date,narrative_label,bullet_points,summary_paragraph,regime_id
2025-07-05,Stocks dip amid tariff uncertainty,"['S&P 500 and Nasdaq drop 0.8-0.9% from record highs', 'Investors seek clarity on Trump tariffs delayed to Aug. 1', 'Strong July gains with S&P up over 2% YTD', ""Tech-heavy indices lead declines after prior week's rally"", 'Trade policy concerns overshadow recent market surge']","US stocks retreated from recent record highs, with the S&P 500 falling 0.8% and Nasdaq 0.9%, marking the worst day since mid-June. The pullback came amid uncertainty over President Trump's trade policies, as investors awaited details on tariffs now set for August 1 rather than July 9. Despite robust July performance exceeding 2% gains, tariff fears weighed on sentiment following a strong prior week.",0
2025-07-06,Stocks pull back on tariffs,"['S&P 500 and Nasdaq drop 0.8-1% from records', ""Trump's tariff plans boost dollar, pressure equities"", 'Tech megacaps lead losses, Tesla tumbles 7% on Musk news', 'Prior gains from strong jobs data, but overbought signals warn of correction', 'Upcoming tariff deadline, FOMC minutes in focus']","US stocks retreated from record highs, with S&P 500 and Nasdaq falling nearly 1% amid Trump's tariff proposals strengthening the dollar and tech weakness led by Tesla's 7% plunge after Elon Musk's political announcement. Despite a strong week close on robust jobs data and tariff progress, overbought conditions suggest a potential correction, with futures pointing lower ahead of key events like the tariff deadline and FOMC minutes.",0
2025-07-07,Tariff volatility triggers selloff,"['Major indices declined: S&P 500 -0.8%, Dow -0.9% (422 pts), Nasdaq -0.9%', 'Renewed tariff and global trade headlines sparked broad retreat', 'Markets pulled back from recent record highs', 'Mixed prior week gains overshadowed by volatility fears']","U.S. stocks tumbled on July 7, 2025, retreating from record highs amid renewed tariff volatility and global trade concerns. The S&P 500 fell 0.8%, Dow dropped 422 points (0.9%), and Nasdaq lost 0.9%, reflecting investor digestion of trade-related headlines after earlier weekly gains.",0
2025-07-08,Markets slip on tariff uncertainty,"['S&P 500 and Dow closed slightly lower (0.1-0.5%), Nasdaq flat', 'Investors await U.S. trade policy clarity amid new tariff fears', 'Trade concerns from prior session drive choppy trading', 'Tech resilient with Apple shares rallying', 'Broad sectors mostly red, high valuations signal risk appetite']","U.S. stocks edged lower on July 8, 2025, with the S&P 500 down ~0.1% and Dow off 0.4%, while Nasdaq held steady amid choppy trading. Investors digested prior-session trade fears and awaited clarity on new U.S. tariffs under President Trump. Apple rallied, bolstering tech, but most S&P sectors declined. High valuations reflect ongoing risk appetite despite policy uncertainty.",0
2025-07-09,Tech surge drives record highs,"['Nasdaq hits new record, S&P nears high with 0.6-0.9% gains', 'Nvidia briefly reaches $4T valuation on AI demand', 'Fed minutes boost rate cut hopes, offsetting tariff fears', 'Big tech leaders like Microsoft, Amazon rally strongly']","U.S. stocks rebounded strongly on July 9, with the Nasdaq Composite closing at a new record high and the S&P 500 nearing its peak, up 0.6-0.9%. The rally was driven by megacap tech gains, highlighted by Nvidia's brief $4 trillion valuation amid surging AI demand. Federal Reserve minutes reinforced expectations for interest rate cuts, helping markets shrug off inflation concerns from President Trump's proposed 50% tariff on Brazil.",3
2025-07-10,"S&P, Nasdaq record highs surge","['S&P 500 and Nasdaq hit new all-time highs', 'Fed rate cut bets rise post-CPI report', 'Airlines rally on Delta earnings; Nvidia tops $4T', 'Trump tariffs on Brazil/Canada spark volatility', 'Narrow market breadth raises caution flags']","U.S. stocks rallied on July 10, 2025, with the S&P 500 and Nasdaq achieving new record closes amid surging expectations for Fed rate cuts following softer CPI data. Airline shares soared after strong Delta earnings, while Nvidia's valuation exceeded $4 trillion. However, President Trump's tariff threats on Brazilian goods and Canada fueled mixed reactions, contributing to a Dow pullback and warnings of narrow market participation undermining the rally's breadth.",3
2025-07-11,Markets retreat on Trump trade fears,"['Major indices declined: Dow -0.6%, S&P 500 -0.3%, Nasdaq -0.2%', ""Trump's renewed trade war rhetoric drives selloff"", 'Weekly losses after prior record highs', 'Apparel stocks mixed, Levi Strauss +11.3%']","U.S. stocks pulled back from records on July 11, 2025, as President Trump's intensified trade war rhetoric sparked investor concerns. The Dow fell 0.6% or 280 points, S&P 500 slipped 0.3%, and Nasdaq dropped 0.2%, with the Dow logging a 1% weekly loss. Markets weighed potential tariff escalations, overshadowing gains in select names like Levi Strauss.",0
2025-07-12,Markets shrug off tariff threats,"['Major indices mixed near records: S&P 500, Nasdaq flat to down weekly despite prior highs', ""Trump's 35% Canada tariffs spark trade war fears, but Wall Street brushes off escalation"", 'Tech sector rebound (Tesla) offsets weakness (Intel) amid broader pullback', 'Investors weigh resilience post-record streak, avoiding April meltdown repeat']","U.S. stocks ended the week mixed, with S&P 500 and Nasdaq near records despite slight declines, as investors largely dismissed President Trump's escalating tariff threats on Canada. After a streak of record highs buoyed by prior trade progress, Friday's pullback reflected caution but no panic, with tech showing resilience (Tesla rebound) amid semiconductor weakness (Intel). Markets avoided a sharp correction, signaling confidence in economic fundamentals over rhetoric.",0
2025-07-13,Tariff threats overshadow highs,"['Trump tariffs reduce Fed rate cut odds', 'Stocks near records despite weekly dips', 'Earnings eyed to counter trade fears', 'Futures sink on persistent tariff push', 'Tech volatile with Tesla rebound, Intel drop']","Markets on July 13, 2025, clung to record highs amid President Trump's tariff threats, which analysts say make Fed rate cuts less likely. A negative prior week gave way to modest gains in S&P 500 and Nasdaq, but futures tumbled as trade tensions persisted. Upcoming solid earnings offer hope to overshadow uncertainties, while technical patterns signal potential pullbacks in a volatile environment driven by policy wavering.",0
2025-07-14,Markets shrug off tariff threats,"['Investors brushed aside Trump’s 100% and 30% tariff threats, driving modest gains', 'Nasdaq notched new record high; S&P 500 and Dow edged up 0.1-0.2%', 'Solid S&P 500 Q1 earnings growth at 13%, with EPS seen rising 4.1% YoY', 'Financials sank on Wells Fargo net interest income cut; materials and tech mixed', 'Overall resilience amid trade talk hopes despite some intraday retreats']","U.S. stocks ended mixed to higher on July 14, with the Nasdaq hitting a new record as investors largely ignored President Trump’s fresh tariff threats on trading partners. The S&P 500 gained modestly near all-time highs, supported by strong Q1 earnings growth of 13% and projected 4.1% EPS rise. Financials underperformed due to Wells Fargo’s guidance cut, while trade optimism tempered volatility.",0
2025-07-15,"Inflation data pressures Dow, S&P","['S&P 500 and Dow fell 0.4% and 1% on hotter inflation report', 'Nasdaq gained 0.2% to new record, buoyed by Nvidia and tech', 'Treasury yields rose, weighing on broader market', 'Financials sank after Wells Fargo cut net interest income guidance', 'Earnings season kicks off with mixed corporate results']","US stocks ended mixed on July 15, with the Dow dropping 1%—its worst day in a month—and S&P 500 down 0.4% from intraday highs, pressured by a hotter-than-expected inflation report and rising Treasury yields. Financials weakened notably after Wells Fargo slashed guidance, while the Nasdaq eked out a 0.2% gain to a fresh record, driven by tech resilience including Nvidia.",2
2025-07-16,Markets shrug off Powell rumors,"['Dow +0.5%, S&P 500 +0.3%, Nasdaq +0.3% on mild inflation data', 'Brief selloff on Trump-Powell firing rumors quickly reversed', ""Bounce back from prior week's AI bubble fears"", 'Tech lags as Dow leads gains']","US stocks closed higher on July 16, 2025, with the Dow rising 0.5%, S&P 500 and Nasdaq each up 0.3%, driven by a surprisingly mild inflation report. Markets shrugged off intraday volatility from rumors of President Trump firing Fed Chair Powell, recovering swiftly. This rebound followed a weekly selloff amid AI bubble concerns, with financials and materials mixed while tech lagged slightly.",2
2025-07-17,"S&P, Nasdaq hit records","['S&P 500 and Nasdaq closed at fresh record highs', 'Strong earnings from TSMC highlight AI chip demand', 'Positive economic data signals resilient consumer spending', 'Real estate and healthcare sectors led gains', ""Recovery from prior session's brief dip""]","U.S. stocks surged to new highs on July 17, with the S&P 500 and Nasdaq Composite closing at records, fueled by upbeat corporate earnings like TSMC's AI-driven profit surge and robust economic data affirming consumer spending strength. Tech stocks, especially chipmakers, rallied, while real estate and healthcare outperformed amid a rebound from a prior dip.",1
2025-07-18,Mixed Close Nasdaq Record,"['S&P 500 ends flat at 6,296.79 after intraday record', 'Nasdaq Composite gains 0.05% to 11th record high of 2025', 'Dow Jones drops 0.3-0.5% or 142 points', 'Indices post weekly gains: S&P +0.6%, Nasdaq +1.5%', 'Brief dip on Trump news recovers to subdued finish']","U.S. stocks closed mixed on July 18, 2025, with the Nasdaq Composite notching its 11th record high of the year amid a 0.05% gain, while the S&P 500 ended flat at 6,296.79 after an intraday peak. The Dow fell 0.3-0.5%, but all major indices logged weekly advances. Trading was subdued following a brief dip on a Financial Times report about Trump, with Block set to join the S&P 500.",1
2025-07-19,Stocks cap strong week mixed,"['S&P 500 -0.4%, Nasdaq -0.8% daily but weekly gains to records', 'Treasury yields rise: 10Y ~4.4%, 30Y ~5.0%', '83% S&P 500 earners beat EPS/revenue estimates', 'S&P up 14% YoY, equal-weight lags at 9%', 'Bank earnings highlight US economic resilience']","US equities dipped on July 19, 2025—S&P 500 -0.4% to 6769, Nasdaq -0.8%—but closed a firm week at record highs after recovering losses. Rising Treasury yields to 4.4-5% signaled rate caution, offset by strong earnings (83% beats). Mega-cap dominance evident in S&P's 14% YoY gain versus equal-weight's 9%, with banks underscoring economic health amid trade concerns.",1
2025-07-20,"S&P, Nasdaq hit records","['S&P 500 notches record closes every day this week', 'Nasdaq sets new highs in nine of past 10 sessions', 'Modest gains across Dow (0.5%), S&P (0.4%), Nasdaq (0.2%)', 'Optimism from potential US-EU trade deal lifts sentiment', 'Warnings of overextension signal possible correction ahead']","US stocks closed higher with S&P 500 and Nasdaq achieving repeated record highs, marking the S&P's fifth straight weekly gain and Nasdaq's ninth new close in ten sessions. Modest advances across major indices reflected broad optimism, partly fueled by hopes for a US-EU trade deal, though energy shares lagged and analysts cautioned of overextension after a sharp rally since April, eyeing a potential summer correction.",1
2025-07-21,"S&P, Nasdaq hit records","['S&P 500 and Nasdaq notch new record highs on slim gains', 'Tech megacaps like Alphabet, Apple, Amazon lead advances', 'Dow slips amid energy sector decline and falling oil', 'Investors bet on trade deals to offset Trump tariffs', 'Bond yields fall as Treasury prices rise, yen strengthens']","U.S. stocks were mixed on July 21, 2025, with the S&P 500 and Nasdaq Composite closing at fresh record highs—S&P above 6,300 for the first time—driven by gains in megacap tech stocks like Alphabet, Apple, and Amazon ahead of earnings season. The Dow edged lower, weighed by energy shares amid declining oil prices. Optimism persists on potential trade deals mitigating Trump administration tariffs, supporting year-to-date gains despite mixed breadth.",1
